image,frame_sha256,policy,policy_label,min_conf,calibration_path,calibration_sha256,effective_policy_kwargs,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend
007102.png,2eb1da048950b633b63a25835abb1f05744ec9f88c35b0f9e979a82a231b3759,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.859,0.5457,process_steady_v3,11,tensorrt
007103.png,4d58d1f121f76e29999625c67e6717c932af85c9c7e0fabcb91d10126fc541e5,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,14.06,0.5288,process_steady_v3,11,tensorrt
007104.png,8609fb963c7d803d6e5a9986d5a407c63b64472a6ea429cadba31d15b608400f,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,MEDIUM,15.481,0.5288,process_steady_v3,11,tensorrt
007105.png,f59f02f566e74ceb67318a998efc0623c30d0be25e4518d5cbecb4faa66650b5,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.687,0.5288,process_steady_v3,11,tensorrt
007106.png,36cf9b4d011945f651dab32198e460afb203dac13765003ce430ccfd1fc22244,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.056,0.5147,process_steady_v3,11,tensorrt
007107.png,27c12ade2716e0be8084ff84b4df570698d92ccaa512ae4e3de76c28703c4ce8,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.737,0.5147,process_steady_v3,11,tensorrt
007108.png,a65f8e9819321c908710e35f92c37f14db7a092341324ea2d7687cf44aed0cc7,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.519,0.5147,process_steady_v3,11,tensorrt
007109.png,5ef13d503f0c8641895a9db316032b1c7c678b1de62b8302c70acb47e5ec227d,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,20.357,0.5147,process_steady_v3,11,tensorrt
007110.png,724a16530727f2582bc1556aba914cecb85b0073226cf864a60ace120f4a30e9,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,MEDIUM,15.332,0.5442,process_steady_v3,11,tensorrt
007111.png,61efe410c07ef7df997d71ec23041066ed63c6930d0cd3b46119419d58dcd36c,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.101,0.5442,process_steady_v3,11,tensorrt
007112.png,75cdb034327b7c23cf25a722f7c18e473644f45c2adfae8809acec45d4c0bcc9,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,False,False,NANO,4.803,0.5442,process_steady_v3,11,tensorrt
007113.png,34850708357c1148d0d85b3d599a32230d72fecbba09f638311ab16d5f097508,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,False,False,NANO,4.702,0.4698,process_steady_v3,11,tensorrt
007114.png,667a3abe3100ab2dc8840389b716959b2e95e6778ada68d8d5fac02f0771f34e,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,False,True,NANO,8.375,0.4698,process_steady_v3,11,tensorrt
007115.png,ab975cd6c1ca20c5bb3a596da3240008122cad05e0132d1aa59d3d2b06dec60a,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,6.771,0.4698,process_steady_v3,11,tensorrt
007116.png,f84b513b9cd2339957416a175a3c5aa5b5154d2c7c0489427386e751deea27ce,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,SMALL,9.221,0.4698,process_steady_v3,11,tensorrt
007117.png,e903f44bcb82b358358c92ca1b2b11914c5f6c1c83551c8657b5665ee2bbb666,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.682,0.4698,process_steady_v3,11,tensorrt
007118.png,c8da14a9bb0869ee0f20a933f901db0f414acdf3150f6203a280a1b3612369ac,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,7.807,0.5642,process_steady_v3,11,tensorrt
007119.png,5d5353133b1df8fb8eb208516ac88fef2ae9b9aae65b0c647ca9a8874ae234b4,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.516,0.5642,process_steady_v3,11,tensorrt
007120.png,8fb1825e4bf527a7f6d9ac53fd60fd87426783b74619c8b09a7c9c6d777805b8,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,SMALL,8.781,0.5642,process_steady_v3,11,tensorrt
007121.png,ade15a5fad2f256d1ae859497707682590a5dd3b404c755051913a1b1433f50c,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,8.377,0.5642,process_steady_v3,11,tensorrt
007122.png,9de3df8751b95d01d64379fa02561601c930946e3177cba040803088ee46722b,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,9.307,0.5642,process_steady_v3,11,tensorrt
007123.png,beb9b5bf609311df226fdd557455971604796758c6740fbc3068ae28428942ee,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,3,True,True,SMALL,12.153,0.5042,process_steady_v3,11,tensorrt
007124.png,833c5edcba1ab2e8d03f7efd45aa1b6d39f0f6c438dbbf56523140b3d311f8e4,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.503,0.5042,process_steady_v3,11,tensorrt
007125.png,6df2c1f098ffea7b52e6bfd28d60d40aa14a590b27717486022e2616fb16588a,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.9,0.5042,process_steady_v3,11,tensorrt
007126.png,cc1f523c2345566e188feae23c2abdad35c9f0b04e6bbea096e4de65405dcd9b,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,7.862,0.5042,process_steady_v3,11,tensorrt
007127.png,dbe3eba1f7481e4dc923b11602904ff9bc0b12c1b1e5efd5b33e0b368e241dcc,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,13.727,0.4718,process_steady_v3,11,tensorrt
007128.png,ff499e2278d439c3e0043dec3df6430cef2743a1253d68fe6fad1841537ba085,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.21,0.4718,process_steady_v3,11,tensorrt
007129.png,249728bb88ced1c0da2246c53ebd805aa747e5b6c9fac4e7eb3af97a60be2a77,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,15.333,0.4718,process_steady_v3,11,tensorrt
007130.png,2d6baa3971c34734c61aad66b2592c31d5b14a59dac3127f11e959b97820c1a6,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,MEDIUM,15.758,0.4718,process_steady_v3,11,tensorrt
007131.png,dbdef91986ff962dbeef6bc510421e197e7235a172e1f994c71b78cbfefabe86,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.469,0.4698,process_steady_v3,11,tensorrt
007132.png,5b4734ac823d41ef34536a55ec4d9f7c500fcc72cb670ed129b826ebb7395545,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,MEDIUM,15.396,0.4698,process_steady_v3,11,tensorrt
007133.png,b126de7f55834e59f0cae31ebb4aa385477634296072be035a876dc13a9335f8,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.914,0.4698,process_steady_v3,11,tensorrt
007134.png,a99d90e12559604abcbdbdb40c1ef681b5b91ffcb1938016d97700d8cc364152,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.964,0.5408,process_steady_v3,11,tensorrt
007135.png,1857e6b6e8cd9f83a49e3fe0c82450902b7f3137091e559db0636de7d3d455cc,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,15.34,0.5408,process_steady_v3,11,tensorrt
007136.png,c579e539b89e232fbbad408971a50d42502be77a677e7ccc45eabd2f74cde480,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,MEDIUM,15.816,0.5408,process_steady_v3,11,tensorrt
007137.png,6fa6d950ce06e63410f6edfeb30e7520d8442b494916f6c4871461f505f56441,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,16.194,0.5408,process_steady_v3,11,tensorrt
007138.png,3421cf8d61de1a74e82bb4d3881cc50bd9eef05d42a293017bcfbab2b614405e,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.944,0.515,process_steady_v3,11,tensorrt
007139.png,8554a6e3eab178b981de167073412a114fc6e8d20b7c3563161cfe0959a0354a,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,MEDIUM,15.163,0.515,process_steady_v3,11,tensorrt
007140.png,c2759ac45b09d547a7950fcd5f1e3f5f1d42fd587ef34a67eacba902a16ff7cb,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.715,0.515,process_steady_v3,11,tensorrt
007141.png,bef7427b13ae24dc91f3f7a52c8b0164854369331bc869730fb3e151f4d63a23,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.562,0.4915,process_steady_v3,11,tensorrt
007142.png,4f82a6bc89607a4a83fa46e0200933b9311ea5044cec91c9ba30c79a4a83a246,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.952,0.4915,process_steady_v3,11,tensorrt
007143.png,9fdaf1e40cafcc4e50b7f24c0c81db041e27b27c02741f7930b49deeffa371b6,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.912,0.4915,process_steady_v3,11,tensorrt
007144.png,17d08504325440a53ab4127b651abc8d60ab0c847e4181e0bf7f121e1520deef,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,13.851,0.4915,process_steady_v3,11,tensorrt
007145.png,aa068f4469073eb916962bd81e23a35524a01d18a1886b72e51feb444a436360,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,16.301,0.547,process_steady_v3,11,tensorrt
007146.png,f8317e7d822523b035a3992ab50954450c1d2e925f1225ef9e9387ab21b5d9c5,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,13.852,0.547,process_steady_v3,11,tensorrt
007147.png,63fa22b11774e748d9a0de9065f9e8b5580e4a9930356bdfc23566e90909fe09,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,False,True,NANO,6.664,0.547,process_steady_v3,11,tensorrt
